Company,Domain,Security Advisory Link,RSS Supported
Lenovo,https://lenovo.com,https://support.lenovo.com/us/en/product_security/ps500001-lenovo-product-security-advisories,"https://support.lenovo.com/us/en/api/v4/search/psrss?language=en&country=us&brand=EBG,TPG,IPG,MOTO,PHONE,TABLET,SMART,FCCL"
Lexmark,https://lexmark.com,https://www.lexmark.com/en_us/solutions/security/lexmark-security-advisories.html,NO RSS
LibreOffice,https://libreoffice.org,https://www.libreoffice.org/about-us/security/advisories/,NO RSS
Mendix,https://mendix.com,https://docs.mendix.com/releasenotes/security-advisories/,NO RSS
Microsoft,https://microsoft.com,https://learn.microsoft.com/en-us/security-updates/securityadvisories/securityadvisories,NO RSS
Mitel,https://mitel.com,https://www.mitel.com/support/security-advisories,NO RSS
MongoDB,https://mongodb.com,https://www.mongodb.com/resources/products/mongodb-security-bulletins,https://www.mongodb.com/alerts/rss
Motorola,https://motorola.com,https://en-us.support.motorola.com/app/product-security-advisories,NO RSS
Moxa,https://moxa.com,https://www.moxa.com/en/support/product-support/security-advisory,https://www.moxa.com/en/rss/moxa-security-advisory
Moz,https://moz.com,https://www.mozilla.org/en-US/security/advisories/,NO RSS
Mozilla,https://mozilla.org,https://www.mozilla.org/en-US/security/advisories/~~~https://www.mozilla.org/en-US/security/known-vulnerabilities/firefox/,NO RSS
NetApp,https://netapp.com,https://security.netapp.com/advisory/,https://security.netapp.com/advisory/index.xml
NetBSD,https://netbsd.org,http://www.netbsd.org/support/security/,http://www.netbsd.org/support/security/rss-advisories.xml
Netgate,https://netgate.com,https://docs.netgate.com/advisories/index.html,NO RSS
Netgear,https://netgear.com,https://www.netgear.com/about/security/,NO RSS
Netskope,https://netskope.com,https://www.netskope.com/company/security-compliance-and-assurance/security-advisories-and-disclosures,NO RSS
New Relic,https://newrelic.com,https://docs.newrelic.com/docs/security/security-privacy/information-security/security-bulletins/,https://docs.newrelic.com/docs/security/new-relic-security/security-bulletins/feed.xml
NGINX,https://nginx.org,https://nginx.org/en/security_advisories.html,NO RSS
Nutanix,https://nutanix.com,https://www.nutanix.com/trust/security-advisories,NO RSS
Nvidia,https://nvidia.com,https://www.nvidia.com/en-us/security/,NO RSS
Okta,https://okta.com,https://trust.okta.com/security-advisories/,https://trust.okta.com/security-advisories.xml
OpenDesign,https://opendesign.com,https://www.opendesign.com/security-advisories,NO RSS
Openstack,https://openstack.org,https://security.openstack.org/ossalist.html,NO RSS
OpenVPN,https://openvpn.com,https://openvpn.net/security-advisories/,NO RSS
OpenWRT,https://openwrt.org,https://openwrt.org/advisory/start,NO RSS
Oracle,https://oracle.com,https://www.oracle.com/security-alerts/#SecurityAlerts,NO RSS
Palo Alto Networks,https://paloaltonetworks.com,https://security.paloaltonetworks.com/,https://security.paloaltonetworks.com/rss.xml
Philips,https://philips.com,https://www.philips.com/a-w/security/security-advisories.html,NO RSS
Proofpoint,https://proofpoint.com,https://www.proofpoint.com/security/security-advisories,NO RSS
QNAP,https://qnap.com,https://www.qnap.com/en-us/security-advisories,https://www.qnap.com/en-us/security-advisory/feed
Qualcomm,https://qualcomm.com,https://docs.qualcomm.com/product/publicresources/securitybulletin/january-2025-bulletin.html,NO RSS
Qualys,https://qualys.com,https://www.qualys.com/security-advisories/,NO RSS
Red Hat,https://redhat.com,https://access.redhat.com/security/security-updates/,NO RSS
Redmine,https://redmine.org,https://www.redmine.org/projects/redmine/wiki/Security_Advisories,NO RSS
Rockwell Automation,https://rockwellautomation.com,https://www.rockwellautomation.com/en-us/company/about-us/sustainability/trust-security/security-advisories.html,NO RSS
Ruckus Networks,https://ruckusnetworks.com,https://www.ruckusnetworks.com/support/security-bulletins/,NO RSS
Salesforce,https://salesforce.com,https://security.salesforce.com/security-advisories,https://security.salesforce.com/en/security-advisories/rss
Samsung,https://samsungmobile.com,https://security.samsungmobile.com/securityUpdate.smsb,NO RSS
SAP,https://sap.com,https://support.sap.com/en/my-support/knowledge-base/security-notes-news/january-2025.html,NO RSS
Schneider Electric,https://se.com,https://www.se.com/ww/en/work/support/cybersecurity/security-notifications.jsp,NO RSS
Senhasegura,https://senhasegura.com,https://docs.senhasegura.io/security-center-advisories,NO RSS
ServiceNow,https://servicenow.com,https://support.servicenow.com/kb?id=kb_article_view&sysparm_article=KB1226057,NO RSS
Siemens,https://siemens.com,https://www.siemens.com/global/en/products/services/cert.html,https://cert-portal.siemens.com/productcert/rss/advisories.atom~~~https://cert-portal.siemens.com/productcert/rss/alerts.atom
Sierra Wireless,https://sierrawireless.com,https://www.sierrawireless.com/company/iot-device-security/security-bulletins/,NO RSS
Solarwinds,https://solarwinds.com,https://www.solarwinds.com/trust-center/security-advisories,https://www.solarwinds.com/shared-content/rss-feed/solarwinds-cve-rss-feed.xml
Sonatype,https://sonatype.com,https://support.sonatype.com/hc/en-us/sections/203012668-Security-Advisories,NO RSS
SonicWall,https://sonicwall.com,https://psirt.global.sonicwall.com/,https://psirtapi.global.sonicwall.com/api/v1/feed/rss.xml
Sophos,https://sophos.com,https://www.sophos.com/en-us/security-advisories,https://www.sophos.com/en-us/security-advisories/feed
Splunk,https://splunk.com,https://advisory.splunk.com/,https://advisory.splunk.com/feed.xml
Spring,https://spring.io,https://spring.io/security,https://spring.io/security.atom
Starburst,https://starburst.io,https://docs.starburst.io/security/advisories.html,NO RSS
Symfony,https://symfony.com,https://symfony.com/blog/category/security-advisories,NO RSS
Synology,https://synology.com,https://www.synology.com/en-global/security/advisory,NO RSS
Synopsys,https://synopsys.com,https://community.synopsys.com/s/topic/0TOHr000000XpyoOAC/security-advisory,NO RSS
Tableau,https://tableau.com,https://security.salesforce.com/en/security-advisories,https://security.salesforce.com/en/security-advisories/rss
Tenable,https://tenable.com,https://www.tenable.com/security,https://www.tenable.com/security/feed
Texas Instruments,https://ti.com,https://www.ti.com/support-quality/quality-policies-procedures/report-product-security-vulnerabilities.html,NO RSS
Tibco,https://tibco.com,https://community.tibco.com/advisories/,NO RSS
Trello,https://trello.com,https://confluence.atlassian.com/security/security-advisories-bulletins-1236937381.html,NO RSS
Trend Micro,https://trendmicro.com,https://helpcenter.trendmicro.com/en-us/support-news/,NO RSS
Trustwave,https://trustwave.com,https://www.trustwave.com/en-us/resources/security-resources/security-advisories/,NO RSS
Twilio,https://twilio.com,https://www.twilio.com/en-us/changelog,https://www.twilio.com/en-us/changelog.feed.xml
Typo3,https://typo3.org,https://typo3.org/help/security-advisories,https://typo3.org/?type=101
Ubuntu,https://ubuntu.com,https://ubuntu.com/security/notices,https://ubuntu.com/security/notices/rss.xml
UIPath,https://uipath.com,https://www.uipath.com/legal/trust-and-security/security-advisories,NO RSS
Unify,https://unify.com,https://unify.com/en/support/security-advisories,NO RSS
Vandyke,https://vandyke.com,https://www.vandyke.com/support/advisory/index.html,NO RSS
VMware,https://vmware.com,https://www.vmware.com/security/advisories.html,https://www.vmware.com/security/advisories.xml
Watchguard,https://watchguard.com,https://www.watchguard.com/wgrd-psirt/advisories,https://www.watchguard.com/wgrd-psirt/advisories.xml
WhatsApp,https://whatsapp.com,https://www.whatsapp.com/security/advisories?lang=en_US,NO RSS
Wibu,https://wibu.com,https://www.wibu.com/us/support/security-advisories.html,NO RSS
Wireshark,https://wireshark.org,https://www.wireshark.org/security/,NO RSS
WithSecure,https://withsecure.com,https://www.withsecure.com/en/support/security-advisories,NO RSS
WSO2,https://wso2.com,https://security.docs.wso2.com/en/latest/security-announcements/security-advisories/,NO RSS
Xen Project,https://xen.org,https://xenbits.xen.org/xsa/,NO RSS
Xerox Holdings,https://xerox.com,https://security.business.xerox.com/en-us/documents/bulletins/,NO RSS
Xylem,https://xylem.com,https://www.xylem.com/en-us/about-xylem/cybersecurity/advisories/,NO RSS
Yubico,https://yubico.com,https://www.yubico.com/support/security-advisories/,NO RSS
Zabbix,https://zabbix.com,https://www.zabbix.com/security_advisories,NO RSS
Zimbra,https://zimbra.com,https://wiki.zimbra.com/wiki/Zimbra_Security_Advisories,https://wiki.zimbra.com/security-advisory-feed.php
Zoom,https://zoom.us,https://www.zoom.com/en/trust/security-bulletin/,NO RSS
Zscaler,https://zscaler.com,https://www.zscaler.com/security-advisories,NO RSS
Zyxel,https://zyxel.com,https://www.zyxel.com/global/en/support/security-advisories,NO RSS
